,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
947,2023-10-05 00:15:00,0.0,358.4,358.57,358.26,105586.0,37870900.0,357.09,48.50299401197572,63.824468354342,71.70580150178236,48.061802059461286,0,0,0,2023-10-05 00:15:00,2023,10,5,0,15,0,20231005,4,001500,358.4,357.87849104859333,358.7400144498613,358.57,34.98127340823771,False,False,False,False,False,False,False,False,False,False,358.57,948,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
948,2023-10-05 00:16:00,0.0,358.52,358.53,358.29,85144.0,30496539.0,357.094,55.68862275449089,62.476143123983334,69.9999801011279,47.42846916969421,0,0,0,2023-10-05 00:16:00,2023,10,5,0,16,0,20231005,4,001600,358.52,357.87849104859333,358.7400144498613,358.4,43.263473053891076,False,False,False,False,False,False,False,False,False,False,358.4,949,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
949,2023-10-05 00:17:00,0.0,358.5,358.55,358.37,34092.0,12209034.0,357.095,54.49101796407283,61.212574850299674,68.37451912483222,46.88868630123457,0,0,0,2023-10-05 00:17:00,2023,10,5,0,17,0,20231005,4,001700,358.5,357.87849104859333,358.7400144498613,358.52,42.2757475083054,False,False,False,False,False,False,False,False,False,False,358.52,950,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
950,2023-10-05 00:18:00,0.0,358.58,358.58,358.42,60488.0,21694877.0,357.099,59.28143712574848,60.71463218813794,66.91944962466526,48.304997315083284,0,0,0,2023-10-05 00:18:00,2023,10,5,0,18,0,20231005,4,001800,358.58,357.87849104859333,358.7400144498613,358.5,47.83362218370795,False,False,False,False,False,False,False,False,False,False,358.5,951,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
951,2023-10-05 00:19:00,0.0,358.68,358.73,358.56,39348.0,14135142.0,357.102,65.26946107784559,61.0624282161937,65.7253895294127,51.73650558975572,0,0,0,2023-10-05 00:19:00,2023,10,5,0,19,0,20231005,4,001900,358.68,357.87849104859333,358.7400144498613,358.58,54.18502202643254,False,False,False,False,False,False,False,False,False,False,358.58,952,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
952,2023-10-05 00:20:00,0.0,358.77,358.77,358.67,40336.0,14479382.0,357.105,70.65868263473027,62.08000200715921,64.84924055464715,56.54152491218332,0,0,0,2023-10-05 00:20:00,2023,10,5,0,20,0,20231005,4,002000,358.77,357.87849104859333,358.7400144498613,358.68,59.45454545454509,False,False,False,False,False,False,False,False,False,False,358.68,953,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
953,2023-10-05 00:21:00,0.0,358.85,358.89,358.72,78108.0,28043921.0,357.111,75.44910179640932,63.61034913413456,64.32014308628901,62.190761229825654,0,0,0,2023-10-05 00:21:00,2023,10,5,0,21,0,20231005,4,002100,358.85,357.87849104859333,358.7400144498613,358.77,64.60513796384566,False,False,False,False,False,False,False,False,False,False,358.77,954,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
954,2023-10-05 00:22:00,0.0,358.95,359.11,358.78,85736.0,30754272.0,357.116,81.43712574850304,65.8051494775817,64.18897324195858,69.03750194882792,0,0,0,2023-10-05 00:22:00,2023,10,5,0,22,0,20231005,4,002200,358.95,357.87849104859333,358.7400144498613,358.85,71.20772946859908,False,False,False,False,False,False,False,False,False,False,358.85,955,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
955,2023-10-05 00:23:00,0.0,358.84,358.99,358.74,286268.0,102346338.0,357.12,74.85029940119689,67.10316796574487,64.31420890049041,72.68108609625378,0,0,0,2023-10-05 00:23:00,2023,10,5,0,23,0,20231005,4,002300,358.84,357.87849104859333,358.7400144498613,358.95,61.72248803827617,False,False,False,False,False,False,False,False,False,False,358.95,956,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
956,2023-10-05 00:24:00,0.0,358.49,358.88,358.48,52535.0,18835904.0,357.123,53.8922155688638,65.66046677594586,64.31904319380564,68.34331394022632,0,0,0,2023-10-05 00:24:00,2023,10,5,0,24,0,20231005,4,002400,358.49,357.87849104859333,358.7400144498613,358.84,40.072463768116364,False,False,False,False,False,False,False,False,False,False,358.84,957,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
957,2023-10-05 00:25:00,0.0,358.31,358.53,358.28,127408.0,45600098.0,357.127,43.113772455091045,62.9241516966074,64.03268627857636,60.70708253266949,0,0,0,2023-10-05 00:25:00,2023,10,5,0,25,0,20231005,4,002500,358.31,357.87849104859333,358.7400144498613,358.49,32.25138121546966,False,False,False,False,False,False,False,False,False,False,358.49,958,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
958,2023-10-05 00:26:00,0.0,358.51,358.51,358.31,41811.0,14994663.0,357.129,55.08982035928186,61.85628742515031,63.67105675406179,58.22674876732738,0,0,0,2023-10-05 00:26:00,2023,10,5,0,26,0,20231005,4,002600,358.51,357.87849104859333,358.7400144498613,358.31,44.37299035369741,False,False,False,False,False,False,False,False,False,False,358.31,959,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
959,2023-10-05 00:27:00,0.0,358.59,358.59,358.46,46795.0,16776417.0,357.132,56.209150326795566,61.12295017807555,63.28676316291896,56.795324208388735,0,0,0,2023-10-05 00:27:00,2023,10,5,0,27,0,20231005,4,002700,358.59,357.87849104859333,358.7400144498613,358.51,48.9534098582029,False,False,False,False,False,False,False,False,False,False,358.51,960,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
960,2023-10-05 00:28:00,0.0,358.57,358.65,358.51,79710.0,28608158.0,357.137,54.901960784313076,60.376567127183726,62.88280891438994,55.36408355277129,0,0,0,2023-10-05 00:28:00,2023,10,5,0,28,0,20231005,4,002800,358.57,357.87849104859333,358.7400144498613,358.59,47.832585949177805,False,False,False,False,False,False,False,False,False,False,358.59,961,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
961,2023-10-05 00:29:00,0.0,358.77,358.77,358.53,55975.0,20072491.0,357.14,67.97385620914916,61.31064668049522,62.66069241923258,58.610555203020496,0,0,0,2023-10-05 00:29:00,2023,10,5,0,29,0,20231005,4,002900,358.77,357.87849104859333,358.7400144498613,358.57,57.6657458563536,False,False,False,False,False,False,False,False,False,False,358.57,962,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
962,2023-10-05 00:30:00,0.0,358.83,358.85,358.72,37904.0,13618479.0,357.143,71.89542483660037,62.65749546658303,62.65004614254683,62.67239411465542,0,0,0,2023-10-05 00:30:00,2023,10,5,0,30,0,20231005,4,003000,358.83,357.87849104859333,358.7400144498613,358.77,59.89698307579119,False,False,False,False,False,False,False,False,False,False,358.77,963,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
963,2023-10-05 00:31:00,0.0,358.72,358.97,358.65,71301.0,25603391.0,357.148,64.70588235294292,62.91071451867513,62.680777021437265,63.37058951315086,0,0,0,2023-10-05 00:31:00,2023,10,5,0,31,0,20231005,4,003100,358.72,357.87849104859333,358.7400144498613,358.83,53.12035661218637,False,False,False,False,False,False,False,False,False,False,358.83,964,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
964,2023-10-05 00:32:00,0.0,358.78,358.91,358.59,49479.0,17766521.0,357.152,63.35877862595287,62.92040177490637,62.70909737906748,63.34301056658414,0,0,0,2023-10-05 00:32:00,2023,10,5,0,32,0,20231005,4,003200,358.78,357.87849104859333,358.7400144498613,358.72,55.82137161084499,False,False,False,False,False,False,False,False,False,False,358.72,965,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
965,2023-10-05 00:33:00,0.0,358.87,359.08,358.78,79232.0,28424453.0,357.157,65.48672566371788,63.122184405342566,62.748408674463846,63.86973586709999,0,0,0,2023-10-05 00:33:00,2023,10,5,0,33,0,20231005,4,003300,358.87,357.87849104859333,358.7400144498613,358.78,60.447761194031656,False,False,False,False,False,False,False,False,False,False,358.78,966,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
966,2023-10-05 00:34:00,0.0,358.83,358.92,358.71,67080.0,24111655.0,357.162,61.9469026548665,62.829778421855934,62.731106286781014,63.027122692005776,0,0,0,2023-10-05 00:34:00,2023,10,5,0,34,0,20231005,4,003400,358.83,357.87849104859333,358.7400144498613,358.87,58.126721763085484,False,False,False,False,False,False,False,False,False,False,358.87,967,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
967,2023-10-05 00:35:00,0.0,358.87,358.95,358.81,59287.0,21310011.0,357.167,65.48672566371788,63.00753830133387,62.7212959656524,63.58002297269681,0,0,0,2023-10-05 00:35:00,2023,10,5,0,35,0,20231005,4,003500,358.87,357.87849104859333,358.7400144498613,358.83,61.61719549641901,False,False,False,False,False,False,False,False,False,False,358.83,968,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
968,2023-10-05 00:36:00,0.0,358.9,358.92,358.76,36756.0,13212341.0,357.17,68.14159292035265,63.56025622931627,62.77284591640346,65.13507685514189,0,0,0,2023-10-05 00:36:00,2023,10,5,0,36,0,20231005,4,003600,358.9,357.87849104859333,358.7400144498613,358.87,65.61403508771949,False,False,False,False,False,False,False,False,False,False,358.87,969,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
969,2023-10-05 00:37:00,0.0,358.64,358.94,358.54,102119.0,36687911.0,357.178,37.999999999999545,60.406170949555005,62.43055264805786,56.357407552549276,0,0,0,2023-10-05 00:37:00,2023,10,5,0,37,0,20231005,4,003700,358.64,357.87849104859333,358.7400144498613,358.9,45.668549905837374,False,False,False,False,False,False,False,False,False,False,358.9,970,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
970,2023-10-05 00:38:00,0.0,358.64,358.76,358.55,40639.0,14575975.0,357.18,37.999999999999545,57.614061717697936,61.78423721346368,49.27371072616643,0,0,0,2023-10-05 00:38:00,2023,10,5,0,38,0,20231005,4,003800,358.64,357.87849104859333,358.7400144498613,358.64,45.95505617977451,False,False,False,False,False,False,False,False,False,False,358.64,971,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
971,2023-10-05 00:39:00,0.0,358.85,358.87,358.64,59772.0,21448509.0,357.184,59.00000000000318,57.75403831418463,61.23449473883072,50.793125464892455,0,0,0,2023-10-05 00:39:00,2023,10,5,0,39,0,20231005,4,003900,358.85,357.87849104859333,358.7400144498613,358.64,59.885386819486406,False,False,False,False,False,False,False,False,False,False,358.64,972,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
972,2023-10-05 00:40:00,0.0,358.64,358.88,358.64,49867.0,17881180.0,357.187,37.999999999999545,55.22645004041137,60.43469063382411,44.809968853585886,0,0,0,2023-10-05 00:40:00,2023,10,5,0,40,0,20231005,4,004000,358.64,357.87849104859333,358.7400144498613,358.85,44.12989175686921,False,False,False,False,False,False,False,False,False,False,358.85,973,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
973,2023-10-05 00:41:00,0.0,358.78,358.78,358.54,41836.0,15002323.0,357.189,51.99999999999818,54.491476537097036,59.60716235470486,44.26010490188138,0,0,0,2023-10-05 00:41:00,2023,10,5,0,41,0,20231005,4,004100,358.78,357.87849104859333,358.7400144498613,358.64,51.671974522291876,False,False,False,False,False,False,False,False,False,False,358.64,974,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
974,2023-10-05 00:42:00,0.0,358.68,358.83,358.62,39034.0,14012911.0,357.191,42.00000000000159,52.53225153677716,58.59610437461272,40.404545861106044,0,0,0,2023-10-05 00:42:00,2023,10,5,0,42,0,20231005,4,004200,358.68,357.87849104859333,358.7400144498613,358.78,45.316253002402746,False,False,False,False,False,False,False,False,False,False,358.78,975,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
975,2023-10-05 00:43:00,0.0,358.47,358.73,358.47,31641.0,11345127.0,357.193,21.000000000003638,48.066436122514155,57.09840862308186,30.002491121378753,0,0,0,2023-10-05 00:43:00,2023,10,5,0,43,0,20231005,4,004300,358.47,357.87849104859333,358.7400144498613,358.68,34.798270893373186,False,False,False,False,False,False,False,False,False,False,358.68,976,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
976,2023-10-05 00:44:00,0.0,358.55,358.56,358.46,60014.0,21554452.0,357.197,29.000000000002046,44.88313704812021,55.30538491229068,24.038641319779288,0,0,0,2023-10-05 00:44:00,2023,10,5,0,44,0,20231005,4,004400,358.55,357.87849104859333,358.7400144498613,358.47,39.58333333333378,False,False,False,False,False,False,False,False,False,False,358.47,977,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
977,2023-10-05 00:45:00,0.0,358.47,358.63,358.4,258896.0,92578354.0,357.201,21.000000000003638,41.02462010880267,53.16694249768793,16.739975331032156,0,0,0,2023-10-05 00:45:00,2023,10,5,0,45,0,20231005,4,004500,358.47,357.87849104859333,358.7400144498613,358.55,35.97842835131064,False,False,False,False,False,False,False,False,False,False,358.55,978,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
978,2023-10-05 00:46:00,0.0,358.61,358.64,358.46,58968.0,21152269.0,357.204,41.17647058823687,40.11229053331927,51.09473284746458,18.14740590502865,0,0,0,2023-10-05 00:46:00,2023,10,5,0,46,0,20231005,4,004600,358.61,357.87849104859333,358.7400144498613,358.47,44.660194174757805,False,False,False,False,False,False,False,False,False,False,358.47,979,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
979,2023-10-05 00:47:00,0.0,358.61,358.65,358.45,70438.0,25265001.0,357.208,41.17647058823687,39.39603938920842,49.122978670772,19.94216082608125,0,0,0,2023-10-05 00:47:00,2023,10,5,0,47,0,20231005,4,004700,358.61,357.87849104859333,358.7400144498613,358.61,44.64285714285757,False,False,False,False,False,False,False,False,False,False,358.61,980,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
980,2023-10-05 00:48:00,0.0,358.88,358.89,358.6,72118.0,25882946.0,357.212,72.94117647058683,42.83522904737227,47.777159554564065,32.95136803298868,0,0,0,2023-10-05 00:48:00,2023,10,5,0,48,0,20231005,4,004800,358.88,357.87849104859333,358.7400144498613,358.61,59.92857142857182,False,False,False,False,False,False,False,False,False,False,358.61,981,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
981,2023-10-05 00:49:00,0.0,358.91,359.0,358.83,57317.0,20602312.0,357.217,76.47058823529609,46.65347475273422,47.077679112842794,45.805066032517075,0,0,0,2023-10-05 00:49:00,2023,10,5,0,49,0,20231005,4,004900,358.91,357.87849104859333,358.7400144498613,358.88,62.45059288537722,False,False,False,False,False,False,False,False,False,False,358.88,982,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
982,2023-10-05 00:50:00,0.0,359.02,359.03,358.88,37979.0,13659983.0,357.22,89.4117647058789,51.968336803748755,47.17735895807435,61.55029249509758,0,0,0,2023-10-05 00:50:00,2023,10,5,0,50,0,20231005,4,005000,359.02,357.87849104859333,358.7400144498613,358.91,68.70474658085305,False,False,False,False,False,False,False,False,False,False,358.91,983,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
983,2023-10-05 00:51:00,0.0,358.95,359.02,358.89,40394.0,14509436.0,357.223,81.17647058823285,56.054411764706195,47.8797915192388,72.40365225564098,0,0,0,2023-10-05 00:51:00,2023,10,5,0,51,0,20231005,4,005100,358.95,357.87849104859333,358.7400144498613,359.02,65.34140017286128,False,False,False,False,False,False,False,False,False,False,359.02,984,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
984,2023-10-05 00:52:00,0.0,359.06,359.08,358.93,53486.0,19202781.0,357.226,94.11764705882236,61.64950980392167,49.344160039176934,86.26020933341114,0,0,0,2023-10-05 00:52:00,2023,10,5,0,52,0,20231005,4,005200,359.06,357.87849104859333,358.7400144498613,358.95,70.8551483420606,False,False,False,False,False,False,False,False,False,False,358.95,985,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
985,2023-10-05 00:53:00,0.0,359.01,359.12,359.0,70872.0,25514468.0,357.233,87.20930232558001,65.91341769265831,51.33115588808742,95.07794130180011,0,0,0,2023-10-05 00:53:00,2023,10,5,0,53,0,20231005,4,005300,359.01,357.87849104859333,358.7400144498613,359.06,67.59615384615378,False,False,False,False,False,False,False,False,False,False,359.06,986,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
986,2023-10-05 00:54:00,0.0,358.89,359.01,358.81,76864.0,27590647.0,357.238,73.25581395348668,68.02306201550347,53.51269597756222,97.04379409138599,0,0,0,2023-10-05 00:54:00,2023,10,5,0,54,0,20231005,4,005400,358.89,357.87849104859333,358.7400144498613,359.01,58.68320610686942,False,False,False,False,False,False,False,False,False,False,359.01,987,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
987,2023-10-05 00:55:00,0.0,358.87,358.93,358.73,62875.0,22554657.0,357.241,70.93023255813999,69.7232102143179,55.82117939437782,97.52727185419806,0,0,0,2023-10-05 00:55:00,2023,10,5,0,55,0,20231005,4,005500,358.87,357.87849104859333,358.7400144498613,358.89,56.972972972973466,False,False,False,False,False,False,False,False,False,False,358.89,988,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
